Base/Overnight,Date,Day,Start,End,Area,Activity,Transit (line / from→to / mins),Notes,Food nearby,Must-try food (nearby),"Food est. cost (pp, JPY)","Transit est. cost (adult, JPY)",Tips/Notes+,Seasonal/Illumination note,If crowds/line too long (nearby alternative),
Osaka,11/20/2025,Thu,2:00:00 PM,3:15:00 PM,KIX,"Arrive KIX, immigration, cash/IC/Wi‑Fi",—,Get ICOCA or Mobile Suica; 7‑Eleven ATM,—,"Osaka specialties to look for this trip: takoyaki, okonomiyaki, kushikatsu; drinks: matcha latte or craft coffee",¥—,¥—,"Load IC with ¥5,000–10,000; eSIM/Wi‑Fi pickup here saves time later",,,
Osaka,11/20/2025,Thu,3:30:00 PM,4:30:00 PM,KIX→Umeda,Airport → hotel transfer,JR Haruka KIX→Tennoji ~35 + JR Loop → Osaka ~15,Alt if staying Namba: Nankai Rapi:t KIX→Namba 38–43 min,—,Haruka to Tennoji then JR to Osaka; alt Nankai to Namba,¥—,"JR Haruka+JR Loop ~¥2,600; Nankai Rapi:t to Namba ~¥1,590",If light on time take Haruka; if staying south take Nankai; buy Haruka ticket at JR counter,,,
Osaka,11/20/2025,Thu,4:30:00 PM,6:15:00 PM,Umeda,"Check-in, short rest",Walk/subway as needed,Drop bags; freshen up,Station eateries,"Department-store depachika snacks (katsu sando, croquettes)","¥600–¥1,200",¥—,Depachika close ~20:00–21:00; grab water/snacks,,,
Osaka,11/20/2025,Thu,6:30:00 PM,6:45:00 PM,Umeda→Namba,Subway to Dotonbori,Osaka Metro Midosuji Umeda→Namba ~10,Avoid rush 17:30–19:30 if possible,—,—,¥—,~¥230,Stand right on escalators (Kansai habit),,,
Osaka,11/20/2025,Thu,7:00:00 PM,9:00:00 PM,Namba/Dotonbori,Namba/Dotonbori,Walk,Photos at Glico after 20:00 for thinner crowds,Takoyaki Yamachan; Okonomiyaki Mizuno,"Takoyaki boat; okonomiyaki or;

(Dotonbori/Namba dinner): Matsusakagyu Yakiniku M Hozenji — A5 Matsusaka yakiniku sampler; ¥6,000–¥10,000 pp; reserve 1–3 days ahead; 5–7 min from Glico.

Alt nearby: Misono Osaka (Shinsaibashi) — originator of teppanyaki, Kobe/A5 options; ¥15,000–¥25,000; book; 1 stop from Namba.","¥700–¥800; ¥1,200–¥1,800",¥—,Pay at counter; share plates; lines move fast,"Midosuji Illumination early Nov–Dec 31, ~17:00–23:00 along Umeda–Namba",Detour to Hozenji Yokocho lantern alley or walk the Dotonbori canal boardwalk,
Osaka,11/20/2025,Thu,9:00:00 PM,9:20:00 PM,Namba→Umeda,Return to hotel,Osaka Metro Midosuji ~10,Early night helps for tomorrow,—,—,¥—,~¥230,Last trains ~24:00; IC works everywhere,,,
,,,,,,,,,,,,,,,,
Osaka,11/21/2025,Fri,8:10:00 AM,8:44:00 AM,Umeda→Minoh‑Kayano,"Metro to terminal
- https://enjoy-osaka-kyoto-kobe.com/article/a/katsuoji-access/#block12
- https://enjoy-osaka-kyoto-kobe.com/article/a/katsuoji-access/#block3

https://japantravel.navitime.com/en/area/jp/depArrTimeList/00348506/00152123/00037701?direction=down&date=2025-11-21&hour=8&trainType=&type=",Osaka Metro Midosuji Line (through to Kita‑Osaka Kyuko) Umeda→Minoh‑Kayano 32–34,"Most trains through‑run past Senri‑Chuo; if yours terminates, transfer same platform; follow red Midosuji signs",Station bakery snack,Katsu sando; coffee,¥600–¥900,~¥380–¥420,Board train for 千里中央/箕面萱野; arrive a bit early to find bus bays at terminal,Peak foliage late Nov; weekday queues moderate,"If bus timing is better from Senri‑Chuo, alight there and use Bus 29/30",
Osaka,11/21/2025,Fri,8:55:00 AM,9:20:00 AM,Minoh‑Kayano→Katsuo‑ji,Bus 30 to temple,Hankyu Bus 30 Minoh‑Kayano Bus Terminal→Katsuo‑ji 20–25,Look for bay signed ‘30 勝尾寺’; IC ok; tap on/off; confirm departure on display/app,Temple tea house,Matcha + sweet,¥600–¥900,~¥430,Queue at marked bay; foliage season departures can fill—standby for next (~30–40 min) if full,Softer light at temple before 10:00,"If Bus 30 delayed, buses via Senri‑Chuo also reach Katsuo‑ji (more transfers)",
Osaka,11/21/2025,Fri,9:15:00 AM,10:25:00 AM,Katsuo‑ji,Temple visit (Daruma + gardens),Walk,Explore upper ponds and hillside paths; many steps; admission ~¥500 cash; consider small Daruma,Yakiimo stall (seasonal),Roasted sweet potato; amazake,¥300–¥600,¥—,Best photo spots by upper pond; walk clockwise; mind stairs,Peak maples late Nov; morning light is gentle,"If crowded, head to rear hillside paths (quieter)",
